ID,CVE_ENT,CVE_MUN,NOM_MUN
10027,10,027,San Juan de Guadalupe
10028,10,028,San Juan del Río
10029,10,029,San Luis del Cordero
10030,10,030,San Pedro del Gallo
10031,10,031,Santa Clara
10032,10,032,Santiago Papasquiaro
10033,10,033,Súchil
10034,10,034,Tamazula
10035,10,035,Tepehuanes
10036,10,036,Tlahualilo
10037,10,037,Topia
10038,10,038,Vicente Guerrero
10039,10,039,Nuevo Ideal
11001,11,001,Abasolo
11002,11,002,Acámbaro
11003,11,003,San Miguel de Allende
11004,11,004,Apaseo el Alto
11005,11,005,Apaseo el Grande
11006,11,006,Atarjea
11007,11,007,Celaya
11008,11,008,Manuel Doblado
11009,11,009,Comonfort
11010,11,010,Coroneo
11011,11,011,Cortazar
11012,11,012,Cuerámaro
11013,11,013,Doctor Mora
11014,11,014,Dolores Hidalgo Cuna de la Independencia Nacional
11015,11,015,Guanajuato
11016,11,016,Huanímaro
11017,11,017,Irapuato
11018,11,018,Jaral del Progreso
11019,11,019,Jerécuaro
11020,11,020,León
11021,11,021,Moroleón
11022,11,022,Ocampo
11023,11,023,Pénjamo
11024,11,024,Pueblo Nuevo
11025,11,025,Purísima del Rincón
11026,11,026,Romita
11027,11,027,Salamanca
11028,11,028,Salvatierra
11029,11,029,San Diego de la Unión
11030,11,030,San Felipe
11031,11,031,San Francisco del Rincón
11032,11,032,San José Iturbide
11033,11,033,San Luis de la Paz
11034,11,034,Santa Catarina
11035,11,035,Santa Cruz de Juventino Rosas
11036,11,036,Santiago Maravatío
11037,11,037,Silao de la Victoria
11038,11,038,Tarandacuao
11039,11,039,Tarimoro
11040,11,040,Tierra Blanca
11041,11,041,Uriangato
11042,11,042,Valle de Santiago
11043,11,043,Victoria
11044,11,044,Villagrán
11045,11,045,Xichú
11046,11,046,Yuriria
12001,12,001,Acapulco de Juárez
12002,12,002,Ahuacuotzingo
12003,12,003,Ajuchitlán del Progreso
12004,12,004,Alcozauca de Guerrero
12005,12,005,Alpoyeca
12006,12,006,Apaxtla
12007,12,007,Arcelia
12008,12,008,Atenango del Río
12009,12,009,Atlamajalcingo del Monte
12010,12,010,Atlixtac
12011,12,011,Atoyac de Álvarez
12012,12,012,Ayutla de los Libres
12013,12,013,Azoyú
12014,12,014,Benito Juárez
12015,12,015,Buenavista de Cuéllar
12016,12,016,Coahuayutla de José María Izazaga
12017,12,017,Cocula
12018,12,018,Copala
12019,12,019,Copalillo
12020,12,020,Copanatoyac
12021,12,021,Coyuca de Benítez
12022,12,022,Coyuca de Catalán
12023,12,023,Cuajinicuilapa
12024,12,024,Cualác
12025,12,025,Cuautepec
12026,12,026,Cuetzala del Progreso
12027,12,027,Cutzamala de Pinzón
12028,12,028,Chilapa de Álvarez
12029,12,029,Chilpancingo de los Bravo
12030,12,030,Florencio Villarreal
12031,12,031,General Canuto A. Neri
12032,12,032,General Heliodoro Castillo
12033,12,033,Huamuxtitlán
12034,12,034,Huitzuco de los Figueroa
12035,12,035,Iguala de la Independencia
12036,12,036,Igualapa
12037,12,037,Ixcateopan de Cuauhtémoc
12038,12,038,Zihuatanejo de Azueta
12039,12,039,Juan R. Escudero
12040,12,040,Leonardo Bravo
12041,12,041,Malinaltepec
12042,12,042,Mártir de Cuilapan
12043,12,043,Metlatónoc
12044,12,044,Mochitlán
12045,12,045,Olinalá
12046,12,046,Ometepec
12047,12,047,Pedro Ascencio Alquisiras
12048,12,048,Petatlán
12049,12,049,Pilcaya
12050,12,050,Pungarabato
12051,12,051,Quechultenango
12052,12,052,San Luis Acatlán
12053,12,053,San Marcos
12054,12,054,San Miguel Totolapan
12055,12,055,Taxco de Alarcón
12056,12,056,Tecoanapa
12057,12,057,Técpan de Galeana
12058,12,058,Teloloapan
12059,12,059,Tepecoacuilco de Trujano
12060,12,060,Tetipac
12061,12,061,Tixtla de Guerrero
12062,12,062,Tlacoachistlahuaca
12063,12,063,Tlacoapa
12064,12,064,Tlalchapa
12065,12,065,Tlalixtaquilla de Maldonado
12066,12,066,Tlapa de Comonfort
12067,12,067,Tlapehuala
12068,12,068,La Unión de Isidoro Montes de Oca
12069,12,069,Xalpatláhuac
12070,12,070,Xochihuehuetlán
12071,12,071,Xochistlahuaca
12072,12,072,Zapotitlán Tablas
12073,12,073,Zirándaro
12074,12,074,Zitlala
12075,12,075,Eduardo Neri
12076,12,076,Acatepec
12077,12,077,Marquelia
12078,12,078,Cochoapa el Grande
12079,12,079,José Joaquín de Herrera
12080,12,080,Juchitán
12081,12,081,Iliatenco
12082,12,082,Las Vigas
12083,12,083,Ñuu Savi
12084,12,084,Santa Cruz del Rincón
12085,12,085,San Nicolás
13001,13,001,Acatlán
13002,13,002,Acaxochitlán
13003,13,003,Actopan
13004,13,004,Agua Blanca de Iturbide
13005,13,005,Ajacuba
13006,13,006,Alfajayucan
13007,13,007,Almoloya
13008,13,008,Apan
13009,13,009,El Arenal
13010,13,010,Atitalaquia
13011,13,011,Atlapexco
13012,13,012,Atotonilco el Grande
13013,13,013,Atotonilco de Tula
13014,13,014,Calnali
13015,13,015,Cardonal
13016,13,016,Cuautepec de Hinojosa
13017,13,017,Chapantongo
13018,13,018,Chapulhuacán
13019,13,019,Chilcuautla
13020,13,020,Eloxochitlán
13021,13,021,Emiliano Zapata
13022,13,022,Epazoyucan
13023,13,023,Francisco I. Madero
13024,13,024,Huasca de Ocampo
13025,13,025,Huautla
13026,13,026,Huazalingo
13027,13,027,Huehuetla
13028,13,028,Huejutla de Reyes
13029,13,029,Huichapan
13030,13,030,Ixmiquilpan
13031,13,031,Jacala de Ledezma
13032,13,032,Jaltocán
13033,13,033,Juárez Hidalgo
13034,13,034,Lolotla
13035,13,035,Metepec
13036,13,036,San Agustín Metzquititlán
13037,13,037,Metztitlán
13038,13,038,Mineral del Chico
13039,13,039,Mineral del Monte
13040,13,040,La Misión
13041,13,041,Mixquiahuala de Juárez
13042,13,042,Molango de Escamilla
13043,13,043,Nicolás Flores
13044,13,044,Nopala de Villagrán
13045,13,045,Omitlán de Juárez
13046,13,046,San Felipe Orizatlán
13047,13,047,Pacula
13048,13,048,Pachuca de Soto
13049,13,049,Pisaflores
13050,13,050,Progreso de Obregón
13051,13,051,Mineral de la Reforma
13052,13,052,San Agustín Tlaxiaca
13053,13,053,San Bartolo Tutotepec
13054,13,054,San Salvador
13055,13,055,Santiago de Anaya
13056,13,056,Santiago Tulantepec de Lugo Guerrero
13057,13,057,Singuilucan
13058,13,058,Tasquillo
13059,13,059,Tecozautla
13060,13,060,Tenango de Doria
13061,13,061,Tepeapulco
13062,13,062,Tepehuacán de Guerrero
13063,13,063,Tepeji del Río de Ocampo
13064,13,064,Tepetitlán
13065,13,065,Tetepango
13066,13,066,Villa de Tezontepec
13067,13,067,Tezontepec de Aldama
13068,13,068,Tianguistengo
13069,13,069,Tizayuca
13070,13,070,Tlahuelilpan
13071,13,071,Tlahuiltepa
13072,13,072,Tlanalapa
13073,13,073,Tlanchinol
13074,13,074,Tlaxcoapan
13075,13,075,Tolcayuca
13076,13,076,Tula de Allende
13077,13,077,Tulancingo de Bravo
13078,13,078,Xochiatipan
13079,13,079,Xochicoatlán
13080,13,080,Yahualica
13081,13,081,Zacualtipán de Ángeles
13082,13,082,Zapotlán de Juárez
13083,13,083,Zempoala
13084,13,084,Zimapán
14001,14,001,Acatic
14002,14,002,Acatlán de Juárez
14003,14,003,Ahualulco de Mercado
14004,14,004,Amacueca
14005,14,005,Amatitán
14006,14,006,Ameca
14007,14,007,San Juanito de Escobedo
14008,14,008,Arandas
14009,14,009,El Arenal
14010,14,010,Atemajac de Brizuela
14011,14,011,Atengo
14012,14,012,Atenguillo
14013,14,013,Atotonilco el Alto
14014,14,014,Atoyac
14015,14,015,Autlán de Navarro
14016,14,016,Ayotlán
14017,14,017,Ayutla
14018,14,018,La Barca
14019,14,019,Bolaños
14020,14,020,Cabo Corrientes
14021,14,021,Casimiro Castillo
14022,14,022,Cihuatlán
14023,14,023,Zapotlán el Grande
14024,14,024,Cocula
14025,14,025,Colotlán
14026,14,026,Concepción de Buenos Aires
14027,14,027,Cuautitlán de García Barragán
14028,14,028,Cuautla
14029,14,029,Cuquío
14030,14,030,Chapala
14031,14,031,Chimaltitán
14032,14,032,Chiquilistlán
14033,14,033,Degollado
14034,14,034,Ejutla
14035,14,035,Encarnación de Díaz
14036,14,036,Etzatlán
14037,14,037,El Grullo
14038,14,038,Guachinango
14039,14,039,Guadalajara
14040,14,040,Hostotipaquillo
14041,14,041,Huejúcar
14042,14,042,Huejuquilla el Alto
14043,14,043,La Huerta
14044,14,044,Ixtlahuacán de los Membrillos
14045,14,045,Ixtlahuacán del Río
14046,14,046,Jalostotitlán
14047,14,047,Jamay
14048,14,048,Jesús María
14049,14,049,Jilotlán de los Dolores
14050,14,050,Jocotepec
14051,14,051,Juanacatlán
14052,14,052,Juchitlán
14053,14,053,Lagos de Moreno
14054,14,054,El Limón
14055,14,055,Magdalena
14056,14,056,Santa María del Oro
14057,14,057,La Manzanilla de la Paz
14058,14,058,Mascota
14059,14,059,Mazamitla
14060,14,060,Mexticacán
14061,14,061,Mezquitic
14062,14,062,Mixtlán
14063,14,063,Ocotlán
14064,14,064,Ojuelos de Jalisco
14065,14,065,Pihuamo
14066,14,066,Poncitlán
14067,14,067,Puerto Vallarta
14068,14,068,Villa Purificación
14069,14,069,Quitupan
14070,14,070,El Salto
14071,14,071,San Cristóbal de la Barranca
14072,14,072,San Diego de Alejandría
14073,14,073,San Juan de los Lagos
14074,14,074,San Julián
14075,14,075,San Marcos
14076,14,076,San Martín de Bolaños
14077,14,077,San Martín Hidalgo
14078,14,078,San Miguel el Alto
14079,14,079,Gómez Farías
14080,14,080,San Sebastián del Oeste
14081,14,081,Santa María de los Ángeles
14082,14,082,Sayula
14083,14,083,Tala
14084,14,084,Talpa de Allende
14085,14,085,Tamazula de Gordiano
14086,14,086,Tapalpa
14087,14,087,Tecalitlán
14088,14,088,Tecolotlán
14089,14,089,Techaluta de Montenegro
14090,14,090,Tenamaxtlán
14091,14,091,Teocaltiche
14092,14,092,Teocuitatlán de Corona
14093,14,093,Tepatitlán de Morelos
14094,14,094,Tequila
14095,14,095,Teuchitlán
14096,14,096,Tizapán el Alto
14097,14,097,Tlajomulco de Zúñiga
14098,14,098,San Pedro Tlaquepaque
14099,14,099,Tolimán
14100,14,100,Tomatlán
14101,14,101,Tonalá
14102,14,102,Tonaya
14103,14,103,Tonila
14104,14,104,Totatiche
14105,14,105,Tototlán
14106,14,106,Tuxcacuesco
14107,14,107,Tuxcueca
14108,14,108,Tuxpan
14109,14,109,Unión de San Antonio
14110,14,110,Unión de Tula
14111,14,111,Valle de Guadalupe
14112,14,112,Valle de Juárez
14113,14,113,San Gabriel
14114,14,114,Villa Corona
14115,14,115,Villa Guerrero
14116,14,116,Villa Hidalgo
14117,14,117,Cañadas de Obregón
14118,14,118,Yahualica de González Gallo
14119,14,119,Zacoalco de Torres
14120,14,120,Zapopan
14121,14,121,Zapotiltic
14122,14,122,Zapotitlán de Vadillo
14123,14,123,Zapotlán del Rey
14124,14,124,Zapotlanejo
14125,14,125,San Ignacio Cerro Gordo
15001,15,001,Acambay de Ruíz Castañeda
15002,15,002,Acolman
15003,15,003,Aculco
15004,15,004,Almoloya de Alquisiras
15005,15,005,Almoloya de Juárez
15006,15,006,Almoloya del Río
15007,15,007,Amanalco
15008,15,008,Amatepec
15009,15,009,Amecameca
15010,15,010,Apaxco
15011,15,011,Atenco
15012,15,012,Atizapán
15013,15,013,Atizapán de Zaragoza
15014,15,014,Atlacomulco
15015,15,015,Atlautla
15016,15,016,Axapusco
15017,15,017,Ayapango
15018,15,018,Calimaya
15019,15,019,Capulhuac
15020,15,020,Coacalco de Berriozábal
15021,15,021,Coatepec Harinas
15022,15,022,Cocotitlán
15023,15,023,Coyotepec
15024,15,024,Cuautitlán
15025,15,025,Chalco
15026,15,026,Chapa de Mota
15027,15,027,Chapultepec
15028,15,028,Chiautla
15029,15,029,Chicoloapan
15030,15,030,Chiconcuac
15031,15,031,Chimalhuacán
15032,15,032,Donato Guerra
15033,15,033,Ecatepec de Morelos
15034,15,034,Ecatzingo
15035,15,035,Huehuetoca
15036,15,036,Hueypoxtla
15037,15,037,Huixquilucan
15038,15,038,Isidro Fabela
15039,15,039,Ixtapaluca
15040,15,040,Ixtapan de la Sal
15041,15,041,Ixtapan del Oro
15042,15,042,Ixtlahuaca
15043,15,043,Xalatlaco
15044,15,044,Jaltenco
15045,15,045,Jilotepec
15046,15,046,Jilotzingo
15047,15,047,Jiquipilco
15048,15,048,Jocotitlán
15049,15,049,Joquicingo
15050,15,050,Juchitepec
15051,15,051,Lerma
15052,15,052,Malinalco
15053,15,053,Melchor Ocampo
15054,15,054,Metepec
15055,15,055,Mexicaltzingo
15056,15,056,Morelos
15057,15,057,Naucalpan de Juárez
15058,15,058,Nezahualcóyotl
15059,15,059,Nextlalpan
15060,15,060,Nicolás Romero
15061,15,061,Nopaltepec
15062,15,062,Ocoyoacac
15063,15,063,Ocuilan
15064,15,064,El Oro
15065,15,065,Otumba
15066,15,066,Otzoloapan
15067,15,067,Otzolotepec
15068,15,068,Ozumba
15069,15,069,Papalotla
15070,15,070,La Paz
15071,15,071,Polotitlán
15072,15,072,Rayón
15073,15,073,San Antonio la Isla
15074,15,074,San Felipe del Progreso
15075,15,075,San Martín de las Pirámides
15076,15,076,San Mateo Atenco
15077,15,077,San Simón de Guerrero
15078,15,078,Santo Tomás
15079,15,079,Soyaniquilpan de Juárez
15080,15,080,Sultepec
15081,15,081,Tecámac
15082,15,082,Tejupilco
15083,15,083,Temamatla
15084,15,084,Temascalapa
15085,15,085,Temascalcingo
15086,15,086,Temascaltepec
15087,15,087,Temoaya
15088,15,088,Tenancingo
15089,15,089,Tenango del Aire
15090,15,090,Tenango del Valle
15091,15,091,Teoloyucan
15092,15,092,Teotihuacán
15093,15,093,Tepetlaoxtoc
15094,15,094,Tepetlixpa
15095,15,095,Tepotzotlán
15096,15,096,Tequixquiac
15097,15,097,Texcaltitlán
15098,15,098,Texcalyacac
15099,15,099,Texcoco
15100,15,100,Tezoyuca
15101,15,101,Tianguistenco
15102,15,102,Timilpan
15103,15,103,Tlalmanalco
15104,15,104,Tlalnepantla de Baz
15105,15,105,Tlatlaya
15106,15,106,Toluca
15107,15,107,Tonatico
15108,15,108,Tultepec
15109,15,109,Tultitlán
15110,15,110,Valle de Bravo
15111,15,111,Villa de Allende
15112,15,112,Villa del Carbón
15113,15,113,Villa Guerrero
15114,15,114,Villa Victoria
15115,15,115,Xonacatlán
15116,15,116,Zacazonapan
15117,15,117,Zacualpan
15118,15,118,Zinacantepec
15119,15,119,Zumpahuacán
15120,15,120,Zumpango
15121,15,121,Cuautitlán Izcalli
15122,15,122,Valle de Chalco Solidaridad
15123,15,123,Luvianos
15124,15,124,San José del Rincón
15125,15,125,Tonanitla
16001,16,001,Acuitzio
16002,16,002,Aguililla
16003,16,003,Álvaro Obregón
16004,16,004,Angamacutiro
16005,16,005,Angangueo
16006,16,006,Apatzingán
16007,16,007,Aporo
16008,16,008,Aquila
16009,16,009,Ario
16010,16,010,Arteaga
16011,16,011,Briseñas
16012,16,012,Buenavista
16013,16,013,Carácuaro
16014,16,014,Coahuayana
16015,16,015,Coalcomán de Vázquez Pallares
16016,16,016,Coeneo
16017,16,017,Contepec
16018,16,018,Copándaro
16019,16,019,Cotija
16020,16,020,Cuitzeo
16021,16,021,Charapan
16022,16,022,Charo
16023,16,023,Chavinda
16024,16,024,Cherán
16025,16,025,Chilchota
16026,16,026,Chinicuila
16027,16,027,Chucándiro
16028,16,028,Churintzio
16029,16,029,Churumuco
16030,16,030,Ecuandureo
16031,16,031,Epitacio Huerta
16032,16,032,Erongarícuaro
16033,16,033,Gabriel Zamora
16034,16,034,Hidalgo
16035,16,035,La Huacana
16036,16,036,Huandacareo
16037,16,037,Huaniqueo
16038,16,038,Huetamo
16039,16,039,Huiramba
16040,16,040,Indaparapeo
16041,16,041,Irimbo
16042,16,042,Ixtlán
16043,16,043,Jacona
16044,16,044,Jiménez
16045,16,045,Jiquilpan
16046,16,046,Juárez
16047,16,047,Jungapeo
16048,16,048,Lagunillas
16049,16,049,Madero
16050,16,050,Maravatío
16051,16,051,Marcos Castellanos
16052,16,052,Lázaro Cárdenas
16053,16,053,Morelia
16054,16,054,Morelos
16055,16,055,Múgica
16056,16,056,Nahuatzen
16057,16,057,Nocupétaro
16058,16,058,Nuevo Parangaricutiro
16059,16,059,Nuevo Urecho
16060,16,060,Numarán
16061,16,061,Ocampo
16062,16,062,Pajacuarán
16063,16,063,Panindícuaro
16064,16,064,Parácuaro
16065,16,065,Paracho
16066,16,066,Pátzcuaro
16067,16,067,Penjamillo
16068,16,068,Peribán
16069,16,069,La Piedad
16070,16,070,Purépero
16071,16,071,Puruándiro
16072,16,072,Queréndaro
16073,16,073,Quiroga
16074,16,074,Cojumatlán de Régules
16075,16,075,Los Reyes
16076,16,076,Sahuayo
16077,16,077,San Lucas
16078,16,078,Santa Ana Maya
16079,16,079,Salvador Escalante
16080,16,080,Senguio
16081,16,081,Susupuato
16082,16,082,Tacámbaro
16083,16,083,Tancítaro
16084,16,084,Tangamandapio
16085,16,085,Tangancícuaro
16086,16,086,Tanhuato
16087,16,087,Taretan
16088,16,088,Tarímbaro
16089,16,089,Tepalcatepec
16090,16,090,Tingambato
16091,16,091,Tingüindín
16092,16,092,Tiquicheo de Nicolás Romero
16093,16,093,Tlalpujahua
16094,16,094,Tlazazalca
16095,16,095,Tocumbo
16096,16,096,Tumbiscatío
16097,16,097,Turicato
16098,16,098,Tuxpan
16099,16,099,Tuzantla
16100,16,100,Tzintzuntzan
16101,16,101,Tzitzio
16102,16,102,Uruapan
16103,16,103,Venustiano Carranza
16104,16,104,Villamar
16105,16,105,Vista Hermosa
16106,16,106,Yurécuaro
16107,16,107,Zacapu
16108,16,108,Zamora
16109,16,109,Zináparo
16110,16,110,Zinapécuaro
16111,16,111,Ziracuaretiro
16112,16,112,Zitácuaro
16113,16,113,José Sixto Verduzco
17001,17,001,Amacuzac
17002,17,002,Atlatlahucan
17003,17,003,Axochiapan
17004,17,004,Ayala
17005,17,005,Coatlán del Río
17006,17,006,Cuautla
17007,17,007,Cuernavaca
17008,17,008,Emiliano Zapata
17009,17,009,Huitzilac
17010,17,010,Jantetelco
17011,17,011,Jiutepec
17012,17,012,Jojutla
17013,17,013,Jonacatepec de Leandro Valle
17014,17,014,Mazatepec
17015,17,015,Miacatlán
17016,17,016,Ocuituco
17017,17,017,Puente de Ixtla
17018,17,018,Temixco
17019,17,019,Tepalcingo
17020,17,020,Tepoztlán
