REPORTE_ID,AREA_REGISTRA_ID,FECHA DE LOCALIZACION,NARRATIVA DE LOCALIZACION,CIRCUNSTANCIA_UNO_ID,HIPOTESIS DE LOCALIZACION (OGPI) 1,CIRCUNSTANCIA_DOS_ID,HIPOTESIS DE LOCALIZACION (OGPI) 2,SITIO PILOTO FINAL,TIPO_HIPOTESIS_ID,OBSERVACIONES GENERALES
25,5,2023-05-15,https://drive.google.com/file/xxxxx,2,,3,,,4,
26,5,2023-05-20,https://drive.google.com/file/xxxxx,2,,3,,,4,SI
27,5,2023-05-20,https://drive.google.com/file/xxxxx,2,,3,,,4,SI
28,5,2023-05-21,https://drive.google.com/file/xxxxx,2,,3,,,4,SI
29,5,2023-05-22,https://drive.google.com/file/xxxxx,2,,3,,,4,SI
30,5,2023-05-23,https://drive.google.com/file/xxxxx,2,,3,,,4,SI
31,5,2023-05-24,https://drive.google.com/file/xxxxx,2,,3,,,4,
32,5,2023-05-25,https://drive.google.com/file/xxxxx,1,,3,,,4,
33,5,2023-05-26,https://drive.google.com/file/xxxxx,1,,3,,,4,
34,5,2023-05-27,https://drive.google.com/file/xxxxx,1,,3,,,4,
35,5,2023-05-16,https://drive.google.com/file/xxxxx,1,DVM,3,,SD,4,
36,5,2023-05-16,https://drive.google.com/file/xxxxx,1,OSI,3,,SD,4,
37,5,2023-05-19,https://drive.google.com/file/xxxxx,1,AFAM,3,,DOMICILIO CONOCIDO,4,
38,5,2023-05-20,https://drive.google.com/file/xxxxx,1,,3,,,4,SI
39,5,2023-05-21,https://drive.google.com/file/xxxxx,1,,3,,,4,SI
40,5,2023-05-22,https://drive.google.com/file/xxxxx,1,,3,,,4,
41,5,2023-05-23,https://drive.google.com/file/xxxxx,1,SD,3,,DOMICILIO PARTICULAR,4,SI
42,5,2023-06-06,https://drive.google.com/file/xxxxx,1,AVOL,3,,SD,4,SI
43,5,2023-05-21,https://drive.google.com/file/xxxxx,1,DHOM,3,,TERRENO,4,SI
44,5,2023-06-08,https://drive.google.com/file/xxxxx,1,AM,3,,DOMICILIO PARTICULAR,4,SI
45,5,2023-05-24,https://drive.google.com/file/xxxxx,1,SD,3,,DOMICILIO PARTICULAR,4,
46,5,2023-05-23,https://drive.google.com/file/xxxxx,1,AVOL,3,,DOMICILIO CONOCIDO,4,
47,5,2023-05-25,https://drive.google.com/file/xxxxx,1,AVOL,3,,SD,4,
48,5,2023-06-20,https://drive.google.com/file/xxxxx,1,AVOL,3,,SD,4,
49,5,2023-06-01,https://drive.google.com/file/xxxxx,1,SD,3,,SD,4,
50,5,2023-06-03,https://drive.google.com/file/xxxxx,1,,3,,,4,
51,5,2023-06-03,https://drive.google.com/file/xxxxx,1,,3,,,4,
52,5,2023-06-03,https://drive.google.com/file/xxxxx,1,,3,,,4,
53,5,2023-07-27,https://drive.google.com/file/xxxxx,1,AA,3,,TRAMO CARRETERO,4,
54,5,2023-06-25,https://drive.google.com/file/xxxxx,1,ANG,3,,DOMICILIO CONOCIDO,4,SI
55,5,2023-06-03,https://drive.google.com/file/xxxxx,1,,3,,,4,SI
56,5,2023-05-29,https://drive.google.com/file/xxxxx,1,AFAM,3,,DOMICILIO PARTICULAR,4,SI
57,5,2023-09-08,https://drive.google.com/file/xxxxx,1,ADET,3,,CENTRO PENITENCIARIO,4,SI
58,5,2023-05-25,https://drive.google.com/file/xxxxx,1,ACC,3,,TERRENO,4,SI
59,5,2023-06-03,https://drive.google.com/file/xxxxx,1,,3,,,4,SI
60,5,2023-06-03,https://drive.google.com/file/xxxxx,1,,3,,,4,SI
61,5,2023-06-01,https://drive.google.com/file/xxxxx,1,SD,3,,DOMICILIO PARTICULAR,4,SI
62,5,2023-06-03,https://drive.google.com/file/xxxxx,1,,3,,,4,SI
63,5,2023-06-03,https://drive.google.com/file/xxxxx,1,,3,,,4,SI
64,5,2023-05-29,https://drive.google.com/file/xxxxx,1,ANG,3,,DOMICILIO PARTICULAR,4,SI
65,1,2023-06-03,https://drive.google.com/file/xxxxx,1,,3,,,4,
66,1,2023-06-03,https://drive.google.com/file/xxxxx,1,,3,,,4,
67,1,2023-06-01,https://drive.google.com/file/xxxxx,1,DVF,3,,SD,4,
68,1,2023-06-01,https://drive.google.com/file/xxxxx,1,DVF,3,,SD,4,
69,1,2023-06-02,https://drive.google.com/file/xxxxx,1,,1,,,4,
70,1,2023-06-01,https://drive.google.com/file/xxxxx,1,SD,1,,SD,4,
71,1,2023-06-01,https://drive.google.com/file/xxxxx,1,AVOL,1,,SD,4,
72,1,2023-06-01,https://drive.google.com/file/xxxxx,1,,1,,,4,
73,1,2023-06-01,https://drive.google.com/file/xxxxx,1,,1,,,4,
74,1,2023-05-03,https://drive.google.com/file/xxxxx,1,AFAL,1,AVOL,DOMICILIO PARTICULAR,4,
75,1,2023-05-04,https://drive.google.com/file/xxxxx,1,,1,,,4,
76,1,2023-05-06,https://drive.google.com/file/xxxxx,1,,1,,,4,
77,1,2023-05-06,https://drive.google.com/file/xxxxx,1,,1,,,4,
78,1,2023-05-02,https://drive.google.com/file/xxxxx,1,AEXT,1,,SD,4,
79,1,2023-06-01,https://drive.google.com/file/xxxxx,1,,1,,,4,
80,1,2023-06-01,https://drive.google.com/file/xxxxx,1,,1,,,4,
81,1,2023-05-13,https://drive.google.com/file/xxxxx,1,AA (ANX),1,,ANEXO,4,
82,1,2023-05-03,https://drive.google.com/file/xxxxx,1,ANG,1,AVOL,SD,4,
83,1,2023-05-06,https://drive.google.com/file/xxxxx,1,,1,,,4,
84,1,2023-05-03,https://drive.google.com/file/xxxxx,1,AM,1,,DOMICILIO CONOCIDO,4,
85,1,2023-05-03,https://drive.google.com/file/xxxxx,1,,1,,,4,
86,1,2023-06-01,https://drive.google.com/file/xxxxx,1,,1,,,4,
87,1,2023-05-03,https://drive.google.com/file/xxxxx,1,SD,1,,SD,4,
88,1,2023-05-18,https://drive.google.com/file/xxxxx,1,AFAM,1,,DOMICILIO CONOCIDO,4,
89,1,2023-06-01,https://drive.google.com/file/xxxxx,1,,1,,,4,
90,1,2023-06-15,https://drive.google.com/file/xxxxx,1,,1,,,4,
91,1,2023-06-01,https://drive.google.com/file/xxxxx,1,,1,,,4,
92,1,2023-05-05,https://drive.google.com/file/xxxxx,1,,1,,,4,
93,1,2023-06-06,https://drive.google.com/file/xxxxx,1,SD,1,,DOMICILIO PARTICULAR,4,
94,1,2023-05-08,https://drive.google.com/file/xxxxx,1,DR,1,,VIA PUBLICA,4,
95,1,2023-06-01,https://drive.google.com/file/xxxxx,1,,1,,,4,
96,1,2023-05-08,https://drive.google.com/file/xxxxx,1,AFMC,1,,SD,4,
97,1,2023-05-06,https://drive.google.com/file/xxxxx,1,AA,1,,SD,4,
98,1,2023-06-01,https://drive.google.com/file/xxxxx,1,,1,,,4,
99,1,2023-05-08,https://drive.google.com/file/xxxxx,1,SD,1,,DOMICILIO PARTICULAR,4,
100,1,2023-06-01,https://drive.google.com/file/xxxxx,1,,1,,,4,
101,1,2023-05-09,https://drive.google.com/file/xxxxx,1,,1,,,4,
102,1,2023-05-10,https://drive.google.com/file/xxxxx,1,SD,1,,DOMICILIO PARTICULAR,4,
103,1,2023-05-07,https://drive.google.com/file/xxxxx,1,DR,1,,HOSPITAL,4,
104,1,2023-06-01,https://drive.google.com/file/xxxxx,1,,1,,,4,
105,1,2023-05-08,https://drive.google.com/file/xxxxx,1,AVOL,1,,INSTITUCION,4,
106,1,2023-05-07,https://drive.google.com/file/xxxxx,1,AM,1,,VIA PUBLICA,4,
107,1,2023-05-08,https://drive.google.com/file/xxxxx,1,AFAM,1,,INSTITUCION,4,
108,1,2023-05-15,https://drive.google.com/file/xxxxx,1,SD,1,,SD,2,
109,1,2023-06-01,https://drive.google.com/file/xxxxx,1,,1,,,2,
110,1,2023-05-09,https://drive.google.com/file/xxxxx,1,AVOL,1,,DOMICILIO PARTICULAR,2,
111,1,2023-06-01,https://drive.google.com/file/xxxxx,1,,1,,,2,
112,1,2023-06-01,https://drive.google.com/file/xxxxx,1,,1,,,2,
113,1,2023-05-09,https://drive.google.com/file/xxxxx,1,SD,1,,SD,2,
114,1,2023-05-09,https://drive.google.com/file/xxxxx,1,AVOL,1,,DOMICILIO CONOCIDO,2,
115,1,2023-05-16,https://drive.google.com/file/xxxxx,1,SD,1,,SD,2,
116,1,2023-06-01,https://drive.google.com/file/xxxxx,1,,1,,,2,
117,1,2023-05-10,https://drive.google.com/file/xxxxx,1,AFMC,1,,DOMICILIO PARTICULAR,2,
118,1,2023-05-11,https://drive.google.com/file/xxxxx,1,,1,,,2,
119,1,2023-05-12,https://drive.google.com/file/xxxxx,1,,1,,,2,
120,1,2023-05-13,https://drive.google.com/file/xxxxx,1,,1,,,2,
121,1,2023-05-14,https://drive.google.com/file/xxxxx,1,,1,,,2,PENDIENTE DE CAPTURA YA QUE ALIN NO HA REMITIDO DOCUMENTACION
122,1,2023-05-15,https://drive.google.com/file/xxxxx,1,,1,,,2,
123,1,2023-05-16,https://drive.google.com/file/xxxxx,1,,1,,,2,
124,1,2023-05-15,https://drive.google.com/file/xxxxx,1,,1,,,2,
125,1,2023-05-16,https://drive.google.com/file/xxxxx,1,AA,1,,SD,2,
126,1,2023-05-15,https://drive.google.com/file/xxxxx,1,,1,,,2,
127,1,2023-05-15,https://drive.google.com/file/xxxxx,1,,1,,,2,
128,1,2023-05-15,https://drive.google.com/file/xxxxx,1,AVOL,1,,DOMICILIO PARTICULAR,2,
129,1,2023-05-15,https://drive.google.com/file/xxxxx,1,,1,,,2,
130,1,2023-05-15,https://drive.google.com/file/xxxxx,1,,1,,,2,
131,1,2023-05-30,https://drive.google.com/file/xxxxx,1,AFAM,1,,SD,2,
132,6,2023-05-14,https://drive.google.com/file/xxxxx,1,SD,1,,INSTITUCION,2,
133,6,2023-05-14,https://drive.google.com/file/xxxxx,1,SD,1,,INSTITUCION,3,
134,6,2023-05-15,https://drive.google.com/file/xxxxx,1,,1,,,3,
135,6,2023-05-15,https://drive.google.com/file/xxxxx,1,,1,,,3,
136,6,2023-05-15,https://drive.google.com/file/xxxxx,1,,1,,,3,
137,6,2023-05-15,https://drive.google.com/file/xxxxx,1,AM,1,,DOMICILIO PARTICULAR,3,
138,6,2023-05-15,https://drive.google.com/file/xxxxx,1,,1,,,3,
139,6,2023-05-18,https://drive.google.com/file/xxxxx,1,,1,,,3,
140,6,2023-05-18,https://drive.google.com/file/xxxxx,1,,1,,,3,
141,6,2023-05-15,https://drive.google.com/file/xxxxx,1,,1,,,3,
142,6,2023-05-15,https://drive.google.com/file/xxxxx,1,,1,,,3,
143,6,2023-05-17,https://drive.google.com/file/xxxxx,1,AVOL,1,,DOMICILIO CONOCIDO,3,
144,6,2023-05-15,https://drive.google.com/file/xxxxx,1,,1,,,3,
145,1,2023-05-15,https://drive.google.com/file/xxxxx,1,,1,,,3,
146,1,2023-05-15,https://drive.google.com/file/xxxxx,1,,1,,,3,
147,1,2023-05-15,https://drive.google.com/file/xxxxx,1,,1,,,3,
148,1,2023-05-22,https://drive.google.com/file/xxxxx,1,AM,1,,SD,3,
149,1,2023-05-17,https://drive.google.com/file/xxxxx,1,AM,1,AEXT,DOMICILIO PARTICULAR,3,
150,1,2023-05-15,https://drive.google.com/file/xxxxx,1,,1,,,3,
151,1,2023-05-19,https://drive.google.com/file/xxxxx,1,AM,1,,ALBERGUE,3,
152,1,2023-05-22,https://drive.google.com/file/xxxxx,1,AA,1,,DOMICILIO PARTICULAR,3,
153,1,2023-05-30,https://drive.google.com/file/xxxxx,1,SD,1,,SD,1,
154,1,2023-05-18,https://drive.google.com/file/xxxxx,1,SD,1,,SD,1,
155,1,2023-05-20,https://drive.google.com/file/xxxxx,1,AM,1,,SD,1,
156,1,2023-05-20,https://drive.google.com/file/xxxxx,1,SD,1,,SD,1,
157,1,2023-05-15,https://drive.google.com/file/xxxxx,1,,1,,,1,
158,1,2023-05-15,https://drive.google.com/file/xxxxx,1,,1,,,1,
159,1,2023-05-15,https://drive.google.com/file/xxxxx,1,,1,,,1,
160,1,2023-05-18,https://drive.google.com/file/xxxxx,1,SD,1,,SD,1,
161,1,2023-05-15,https://drive.google.com/file/xxxxx,1,,1,,,1,
162,1,2023-05-19,https://drive.google.com/file/xxxxx,1,SD,1,,SD,1,
163,1,2023-05-19,https://drive.google.com/file/xxxxx,1,SD,1,,SD,1,
164,1,2023-05-19,https://drive.google.com/file/xxxxx,1,SD,1,,SD,1,
165,1,2023-05-20,https://drive.google.com/file/xxxxx,1,SD,1,,SD,1,
166,1,2023-05-19,https://drive.google.com/file/xxxxx,1,SD,1,,DOMICILIO PARTICULAR,1,
167,1,2023-05-19,https://drive.google.com/file/xxxxx,1,AFAM,1,,SD,1,
168,1,2023-05-25,https://drive.google.com/file/xxxxx,1,,1,,,1,
169,1,2023-05-22,https://drive.google.com/file/xxxxx,1,DVF,1,DVM,SD,1,
170,1,2023-05-25,https://drive.google.com/file/xxxxx,1,,1,,,1,
171,1,2023-05-20,https://drive.google.com/file/xxxxx,1,SD,1,,SD,1,
172,1,2023-05-22,https://drive.google.com/file/xxxxx,1,AVOL,1,,DOMICILIO CONOCIDO,1,
173,1,2023-05-22,https://drive.google.com/file/xxxxx,1,AVOL,1,,DOMICILIO CONOCIDO,1,
174,1,2023-05-22,https://drive.google.com/file/xxxxx,1,AVOL,1,,DOMICILIO CONOCIDO,1,
175,1,2023-05-25,https://drive.google.com/file/xxxxx,1,,1,,,1,
176,1,2023-05-25,https://drive.google.com/file/xxxxx,1,SD,1,,SD,1,
177,1,2023-05-25,https://drive.google.com/file/xxxxx,1,,1,,,1,
178,1,2023-05-22,https://drive.google.com/file/xxxxx,1,SD,1,,DOMICILIO PARTICULAR,1,
179,1,2023-05-22,https://drive.google.com/file/xxxxx,1,SD,1,,DOMICILIO PARTICULAR,1,
180,1,2023-05-29,https://drive.google.com/file/xxxxx,1,SD,1,,INMUEBLE,1,
181,1,2023-05-25,https://drive.google.com/file/xxxxx,1,,1,,,1,
182,1,2023-05-25,https://drive.google.com/file/xxxxx,1,,1,,,1,
183,1,2023-05-25,https://drive.google.com/file/xxxxx,1,,1,,,1,
184,1,2023-05-25,https://drive.google.com/file/xxxxx,1,,1,,,1,
185,1,2023-05-23,https://drive.google.com/file/xxxxx,1,ANG,1,,DOMICILIO PARTICULAR,1,
186,1,2023-05-25,https://drive.google.com/file/xxxxx,1,,1,,,1,
187,1,2023-05-25,https://drive.google.com/file/xxxxx,1,,1,,,1,
188,1,2023-05-26,https://drive.google.com/file/xxxxx,1,,1,,,1,
189,1,2023-05-25,https://drive.google.com/file/xxxxx,1,,1,,,1,
190,1,2023-05-24,https://drive.google.com/file/xxxxx,1,AFMC,1,,DOMICILIO CONOCIDO,1,
191,1,2023-05-25,https://drive.google.com/file/xxxxx,1,,1,,,1,
192,1,2023-06-12,https://drive.google.com/file/xxxxx,1,DLSS,1,,DOMICILIO PARTICULAR,1,
193,1,2023-05-25,https://drive.google.com/file/xxxxx,1,DR,1,,DOMICILIO PARTICULAR,1,
194,1,2023-05-25,https://drive.google.com/file/xxxxx,1,,1,,,1,
195,1,2023-05-24,https://drive.google.com/file/xxxxx,1,AS,1,,HOSPITAL,1,
196,1,2023-05-25,https://drive.google.com/file/xxxxx,1,,1,,,1,
197,1,2023-05-25,https://drive.google.com/file/xxxxx,3,AM,1,,SD,1,
198,1,2023-05-25,https://drive.google.com/file/xxxxx,3,,1,,,1,
199,1,2023-06-12,https://drive.google.com/file/xxxxx,3,DR,1,,DOMICILIO PARTICULAR,1,
200,1,2023-05-25,https://drive.google.com/file/xxxxx,3,,1,,,1,
201,1,2023-05-30,https://drive.google.com/file/xxxxx,3,SD,1,,SD,1,
202,1,2023-05-25,https://drive.google.com/file/xxxxx,3,DHOM,1,,,1,
203,1,2023-06-02,https://drive.google.com/file/xxxxx,3,AVOL,1,,COMERCIO,1,
204,1,2023-05-25,https://drive.google.com/file/xxxxx,3,AVOL,1,,DOMICILIO PARTICULAR,1,
205,1,2023-05-25,https://drive.google.com/file/xxxxx,3,,1,,,1,
206,1,2023-05-29,https://drive.google.com/file/xxxxx,3,DR,1,,SD,1,
207,1,2023-05-26,https://drive.google.com/file/xxxxx,3,ANG,1,,DOMICILIO PARTICULAR,1,
208,1,2023-05-27,https://drive.google.com/file/xxxxx,3,,2,,,1,
209,3,2023-05-29,https://drive.google.com/file/xxxxx,3,AM,2,,VIA PUBLICA,1,
210,3,2023-05-29,https://drive.google.com/file/xxxxx,3,DLSS,2,,HOTEL,1,
211,3,2023-05-25,https://drive.google.com/file/xxxxx,3,,2,,,1,
212,3,2023-06-22,https://drive.google.com/file/xxxxx,3,SD,2,,,1,
213,3,2023-06-22,https://drive.google.com/file/xxxxx,3,SD,2,,,1,
214,3,2023-06-22,https://drive.google.com/file/xxxxx,3,SD,2,,,1,
215,3,2023-05-25,https://drive.google.com/file/xxxxx,3,,2,,,1,
216,3,2023-05-25,https://drive.google.com/file/xxxxx,3,,2,,,1,
217,3,2023-05-25,https://drive.google.com/file/xxxxx,3,,2,,,1,
218,3,2023-05-29,https://drive.google.com/file/xxxxx,3,DLSS,2,DVM,DOMICILIO PARTICULAR,1,
219,3,2023-05-25,https://drive.google.com/file/xxxxx,3,,2,,,1,
220,3,2023-05-25,https://drive.google.com/file/xxxxx,3,ANG,2,,VIA PUBLICA,1,
221,3,2023-05-25,https://drive.google.com/file/xxxxx,3,DVM,2,,SD,1,
222,3,2023-05-25,https://drive.google.com/file/xxxxx,3,,2,,,1,
223,3,2023-05-29,https://drive.google.com/file/xxxxx,3,AVOL,2,,SD,1,
224,3,2023-06-03,https://drive.google.com/file/xxxxx,3,AFAM,2,AVOL,DOMICILIO CONOCIDO,1,
225,3,2023-05-31,https://drive.google.com/file/xxxxx,3,ANG,2,,SD,1,
226,3,2023-05-31,https://drive.google.com/file/xxxxx,3,DPRIV,2,,DOMICILIO PARTICULAR,1,
227,3,2023-06-03,https://drive.google.com/file/xxxxx,3,,2,,,1,
228,3,2023-05-25,https://drive.google.com/file/xxxxx,3,,2,,,1,
229,3,2023-05-25,https://drive.google.com/file/xxxxx,3,,2,,,1,
230,3,2023-06-06,https://drive.google.com/file/xxxxx,3,AFMC,2,,SD,1,
231,3,2023-05-25,https://drive.google.com/file/xxxxx,3,,2,,,1,
232,3,2023-05-25,https://drive.google.com/file/xxxxx,3,,2,,,1,
233,1,2023-05-11,https://drive.google.com/file/xxxxx,3,AM,2,,INSTITUCION,1,
234,1,2023-05-25,https://drive.google.com/file/xxxxx,3,,2,,,1,
235,1,2023-05-25,https://drive.google.com/file/xxxxx,3,,2,,,1,
236,1,2023-05-25,https://drive.google.com/file/xxxxx,3,,2,,,1,
237,1,2023-05-25,https://drive.google.com/file/xxxxx,3,,2,,,1,
238,4,2023-05-25,https://drive.google.com/file/xxxxx,3,,2,,,1,
239,4,2023-06-08,https://drive.google.com/file/xxxxx,3,BAJA,2,BAJA,BAJA,1,
240,4,2023-05-25,https://drive.google.com/file/xxxxx,3,,2,,,1,
241,4,2023-05-25,https://drive.google.com/file/xxxxx,3,,2,,,1,
242,4,2023-05-25,https://drive.google.com/file/xxxxx,3,,2,,,1,
243,4,2023-05-25,https://drive.google.com/file/xxxxx,3,,2,,,1,
244,4,2023-05-25,https://drive.google.com/file/xxxxx,3,,2,,,1,
245,4,2023-05-25,https://drive.google.com/file/xxxxx,3,,2,,,1,
