ID,ASENTAMIENTO_ID, CALLE, NO. EXT.,NO. INT.,ENTRE CALLE,Y CALLE,TRAMO CARRETERO,C.P.,REFERENCIAS ADICIONALES DEL LUGAR DE LOS HECHOS O ULTIMA VEZ VISTA
65,010020331,,,,,,,,
66,010020332,,,,,,,,
67,010020333,TRES,3,,,,,,
68,010020334,TRES,3,,,,,,
69,010030001,ENRIQUE CESAR VELARDE,28,,,,,,
70,010030002,,,,,,,,
71,010030003,CONTRERAS,SN,,,,,,
72,010030004,FERNANDO LOPEZ ARIAS,11,,,,,,
73,010030008,,,,,,,,
74,010030009,,,,,,,,
75,010030012,,,,,,,,
76,010030013,HONDAL,33,,,,,,
77,010030017,HONDAL,33,,,,,,
78,010030018,RIO CONSULADO,310,,,,,,
79,010030019,LAS BRISAS,,,,,,,
80,010030020,LAS BRISAS,,,,,,,
81,010030021,,,,,,,,
82,010030022,,,,,,,,
83,010030024,ORIZABA,23,,,,,,
84,010030025,,,,,,,,
85,010030030,FERNANDO V,,,,,,,
86,010030031,,,,,,,,
87,010030032,,,,,,,,RESTATURANTE AGUA MALA
88,010030033,,,,,,,,
89,010030034,,,,,,,,
90,010030036,SOL,7,,,,,,
91,010030038,,,,,,,,
92,010030041,,,,,,,,
93,010030043,,,,,,,,
94,010030044,,,,,,,,
95,010030045,CHIHUAHUA,114,,GUADALAJARA,TEPIC,,91130,
96,010030046,,,,,,,,
97,010030047,,,,,,,,
98,010030048,,,,,,,,
99,010030049,,,,,,,,
100,010030050,,,,,,,,
101,010030052,,,,,,,,
102,010030053,,,,,,,,
103,010030054,,,,,,,,
104,010030055,,,,,,,,
105,010030056,,,,,,,,
106,010030057,,,,,,,,
107,010030059,,,,,,,,
108,010030060,,,,,,,,
109,010030064,,,,,,,,
110,010030065,,,,,,,,
111,010030066,,,,,,,,
112,010030069,ALEJANDRIA,184,,,,,,
113,010030072,,,,,,,,
114,010030073,,,,,,,,SECUNDARIA GENERAL CUITLAHUAC
115,010030074,,,,,,,,
116,010030076,CAMPESINOS ILUSTRES,,,,,,,
117,010030077,,,,,,,,BAR LA LOCA
118,010030078,JUAN DE LA LUZ ENRIQUEZ,507,,,,,,
119,010030079,,,,,,,,
120,010030080,,,,,,,,
121,010030081,,,,,,,,
122,010030083,ARTISTA,SN,,,,,,
123,010030084,TORDILLO,201,,,,,,
124,010030085,,,,,,,,
125,010030086,,,,,,,,
126,010030087,,,,,,,,
127,010030088,,,,,,,,
128,010030089,,,,,,,,
129,010030090,,,,,,,,
130,010030091,,,,,,,,
131,010030092,,,,,,,,
132,010030093,,,,,,,,
133,010030094,,,,,,,,
134,010030095,,,,,,,,
135,010030096,,,,,,,,
136,010030097,,,,,,,,
137,010030098,,,,,,,,
138,010030101,,,,,,,,
139,010030103,,,,,,,,
140,010030104,,,,,,,,
141,010030105,,,,,,,,
142,010030110,GUADALUPE J. RODRIGUEZ,,,,,,,
143,010030112,,,,,,,,
144,010030113,FLOR DE MAYO,8,31,,,,,
145,010030121,,,,,,CARRETERA POZA RICA,,
146,010030123,,,,,,,,
147,010030124,OREACATL,16,,,,,,
148,010030125,,,,,,,,
149,010030126,HONESTIDAD,446,,,,,,
150,010030127,PINO SUAREZ,SN,,,,,,
151,010030128,,,,,,,,
152,010030129,DR. GA GONZALEZ,SN,,,,,,
153,010030130,4,509,,,,,,
154,010030132,,,,,,,,
155,010030133,DEMETRIO VALLEJO,1,23,,,,,
156,010030134,,,,,,,,
157,010030135,,,,,,,,
158,010030136,,,,,,,,
159,010030137,,,,,,,,
160,010030138,06 DE MAYO,110,,,,,,
161,010030139,JUAN ESCUTIA,,,,,,,
162,010030140,,,,,,,,
163,010030142,,,,,,,,
164,010030145,,,,,,,,
165,010030146,,,,,,,,
166,010030148,,,,,,,,
167,010030149,,,,,,,,
168,010030171,,,,,,,,
169,010030184,,,,,,,,
170,010030185,,,,,,,,
171,010030186,,,,,,,,
172,010030188,,,,,,,,
173,010030190,,,,,,,,
174,010030191,,,,,,,,
175,010030192,,,,,,,,
176,010030194,,,,,,,,
177,010030196,,,,,,,,
178,010030359,,,,,,,,
179,010030360,,,,,,,,
180,010030361,,,,,,,,
181,010030362,,,,,,,,
182,010030363,,,,,,,,
183,010030364,,,,,,,,
184,010030365,,,,,,,,
185,010030367,,,,,,,,
186,010030368,,,,,,,,
187,010030370,,,,,,,,
188,010030372,CALLE MANZANARES,369,,,,,,
189,010030373,,,,,,,,
190,010030374,CONGRESO DE APATZINGAN,9,,,,,,
191,010030375,,,,,,,,
192,010030378,,SN,,,,,,
193,010030379,,,,,,,,
194,010030380,,,,,,,,
195,010030381,REVOLUCION,3,,,,,,
196,010030382,,,,,,,,
197,010030383,VENUSTIANO CARRANZA,,,,,,,
198,010030384,ALVARO OBREGON,SN,,,,,,
199,010030385,ANAHUAC,61,,,,,,
200,010030386,,,,,,,,
201,010030387,,,,,,,,
202,010030388,,,,,,,,
203,010030389,AV 19,,,,,,,CERCA DEL TECNOLOGICO
204,010030392,,,,,,,,PARADA DE AUTOBUS
205,010030394,,,,,,,,NEGOCIO DE CHATARRA
206,010030395,,,,,,,,
207,010030396,,,,,,,,
208,010030397,,,,,,,,
209,010030398,AGUASCALIENTES,100,,,,,,CLINICA PSIQUIATRICA
210,010030399,,,,,,,,MERCADO DE ABASTOS 2000
211,010030400,,,,,,,,
212,010030401,,,,,,,,
213,010030402,,,,,,,,
214,010030403,,,,,,,,
215,010030404,,,,,,,,
216,010030406,,,,,,,,
217,010030407,,,,,,,,
218,010030408,,,,,,,,
219,010030409,,,,,,,,DIF
220,010030410,,,,,,,,
221,010030411,BENITO JUAREZ,SN,,,,,,
222,010030412,,,,,,,,
223,010030413,,,,,,,,EN LA TERMINAL DE TAXIS FRENTE A CHEDRAUI
224,010030414,FUENTES DEL REFUGIO,32,,,,,,
225,010030415,,,,,,,,
226,010030416,,,,,,,,POR LA IGLESIA CATOLICA
227,010030417,,,,,,,,
228,010030418,BENITO JUAREZ,,,,,,,
229,010030419,,,,,,,,
230,010030420,JOSE HERNANDEZ,11,,,,,,
231,010030421,,,,,,,,TERMINAL FORANEA
232,010030422,,,,,,,,
233,010030423,,,,,,,,
234,010030425,,,,,,,,
235,010030426,,,,,,,,
236,010030427,,,,,,,,
237,010030428,,,,,,,,
238,010030429,,,,,,,30070,
239,010030430,BAJA,BAJA,BAJA,BAJA,BAJA,BAJA,BAJA,BAJA
240,010030431,,,,,,,,
241,010030432,,,,,,,,
242,010030433,,,,,,,,
243,010040001,,,,,,,,
244,010040003,,,,,,,,
245,010040008,,,,,,,,NO ESPECIFICA
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
